id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"WB_CMD_SORGHUM","World Bank · Sorghum","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2020-08-01","60.6","728","archived","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RICE_THAI_5","World Bank · Rice, Thai 5%","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RICE_THAI_25","World Bank · Rice, Thai 25%","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1986-01-01","2026-08-01","40.6","484","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RICE_THAI_A_1","World Bank · Rice, Thai A.1","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1986-01-01","2026-08-01","40.6","488","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RICE_VIET_NAMESE_5","World Bank · Rice, Viet Namese 5%","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","2003-12-01","2026-08-01","22.7","262","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_WHEAT_US_SRW","World Bank · Wheat, US SRW","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1979-01-01","2026-08-01","47.6","572","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_WHEAT_US_HRW","World Bank · Wheat, US HRW","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_BANANA_EUROPE","World Bank · Banana, Europe","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1997-01-01","2026-08-01","29.6","356","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_BANANA_US","World Bank · Banana, US","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_ORANGE","World Bank · Orange","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_BEEF","World Bank · Beef","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_CHICKEN","World Bank · Chicken","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_LAMB","World Bank · Lamb","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1971-01-01","2026-08-01","55.6","668","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SHRIMPS_MEXICAN","World Bank · Shrimps, Mexican","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2023-10-01","63.7","766","archived","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SUGAR_EU","World Bank · Sugar, EU","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SUGAR_US","World Bank · Sugar, US","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
